codcomp,personas
113028010,100
113028011,22
113028012,43
113028013,24
113029001,136
113029002,115
113029003,10
113029004,93
113029006,102
113029007,39
113029008,133
113029009,140
113029010,77
113029011,52
113030001,177
113030002,118
113030003,154
113030004,121
113030005,108
113030006,106
113030007,171
113030008,101
113030009,44
113031001,5
113031002,191
113031003,82
113031004,163
113031005,150
113031007,80
113031010,54
113031011,4
113031012,3
113031013,123
113033001,205
113033002,718
113033003,64
113033004,754
113033005,7
113033008,6
113033009,385
113033010,446
113036001,617
113036002,225
113036003,67
113036004,102
113036006,21
113036007,71
113036008,104
113036009,511
113036010,136
113036011,111
113036012,137
113036013,20
113036014,176
113036015,223
113036016,249
113036017,156
113036018,790
113036019,175
113036020,591
113036021,66
113036023,74
113036024,91
113036025,63
113036026,123
113036027,42
113036028,261
113037001,35
113037002,107
113037003,218
113037004,602
113037005,61
113037006,101
113037010,135
113037011,102
113037012,73
113038001,154
113038002,92
113038003,164
113038004,119
113038005,129
113038006,117
113038008,47
113038010,54
113038011,19
113041001,66
113041002,52
113041003,27
113041004,209
113044001,90
113044002,157
113044003,54
113044004,25
113044006,78
113044007,11
113044010,26
113045001,169
113045002,61
113045003,81
113045006,134
113045007,52
113045009,136
113045010,78
113045011,101
113045012,42
113046001,113
113046002,106
113046003,83
113046004,29
113046006,39
113046007,59
113046008,178
113046009,96
113046010,113
113046011,134
113046012,33
113047001,21
113047002,13
113048001,67
113048002,98
113048003,55
113048004,62
113048005,63
113048006,192
113048007,87
113048008,59
113048009,182
113048010,168
113048011,90
113048012,206
113048014,90
113048015,167
113048016,70
113048017,127
113048018,97
113048019,89
113048020,146
113048021,95
113048022,133
113048023,71
113048024,60
113048113,97
113048213,95
113049001,163
113049002,58
113049003,78
113049004,173
113049005,216
113049006,199
113049007,137
113049008,102
113049009,83
113049010,140
113049011,82
113049012,5
113049014,177
113049015,135
113049017,100
113049113,214
113049213,93
113050001,111
113050002,102
113050003,90
113050004,50
113050005,91
113050006,106
113050007,89
113050008,37
113050009,106
113050010,169
113050012,71
113050013,38
113050014,149
113050015,56
113050016,30
113050018,58
113050019,120
113050020,154
113051001,289
113051002,111
113051003,16
113051004,89
113051005,57
113051006,1314
113051008,93
113051009,62
113051010,203
113051011,101
113051012,95
113051013,94
113051014,134
113051015,23
113051016,28
113051017,37
113051018,87
113051019,15
113051020,172
113051021,44
113051022,58
113051023,44
113051024,44
113051025,64
113051026,53
113051027,26
113051028,3
113051030,91
113132003,148
113132005,424
113132006,263
113132007,505
113132008,126
113132040,22
113132041,18
113132042,52
113132043,16
113132044,80
113132045,82
113132089,15
113132090,11
113132091,9
113132092,16
113132093,16
113134006,152
113134008,546
113134009,343
113134011,172
113134012,289
113135001,142
113135002,143
113135003,144
113135004,132
113135005,219
113135006,116
113135007,116
113135008,48
113135009,213
113135010,457
113139001,283
113139002,216
113139003,91
113139004,80
113139005,107
113139006,154
113139007,132
113139008,284
113139010,147
113139011,850
113140001,88
113140002,326
113140003,282
113140004,101
113142004,35
113142005,21
113142064,32
113142065,38
113142106,85
113142206,66
113152016,211
113152017,92
113152018,251
113152019,54
113152020,209
113152021,255
113152023,222
113152024,34
113152025,44
113152026,109
113152027,113
113152028,39
113152029,87
113152030,46
113152033,104
113152038,76
113152132,34
113152232,51
113232055,201
113232056,181
113232057,184
113232059,9
113232060,97
113232061,77
113232062,79
113232063,62
113232064,77
113232065,116
113232066,103
113232067,80
113232068,74
113232069,102
113232070,89
113232071,58
113232072,90
113232073,92
113232074,87
113232075,80
113232076,68
113232077,71
113232078,54
113232079,55
113232080,63
113232081,36
113232094,397
113232095,54
113232096,53
113232097,66
113232098,88
113232099,67
113234001,158
113234002,187
113234003,186
113234004,765
113234005,215
113234007,183
113235011,239
113235012,222
113235013,197
113235014,208
113235016,119
113235017,3
113235018,204
113235019,223
113239012,257
113239013,108
113239014,178
113239015,180
113239016,206
113239017,100
113239018,122
113239019,141
113239021,187
113240005,126
113240007,353
113240009,243
113240010,412
113240011,257
113240012,96
113240013,440
113240014,153
113242001,96
113242007,80
113242008,78
113242009,80
113242010,89
113242011,87
113242012,76
113242013,91
113242014,72
113242015,75
113242016,83
113242017,104
113242018,52
113242019,32
113242020,61
113242021,100
113242022,119
113242023,20
113242024,80
113242025,62
113242026,48
113242027,65
113242028,18
113242029,70
113242030,35
113242031,49
113242032,42
113242033,63
113242034,47
113242035,47
113242036,39
113242037,63
113242039,463
113242040,38
113242043,39
113242044,37
113242047,62
113242048,14
113242050,35
113242051,39
113242054,29
113242056,37
113242059,22
113242060,41
113242061,52
113242062,84
113242063,105
113242066,23
113242067,38
113242068,23
113242069,30
113242255,52
113252005,103
113252006,192
113252007,110
113252008,116
113252009,13
113252010,54
113252011,50
113252012,59
113252013,142
113252014,449
113252015,63
113252037,46
113252103,35
113252104,53
113252204,126
113332016,15
113332017,13
113332032,61
113332033,42
113332034,60
113332035,61
113332036,23
113332037,28
113332038,26
113332039,41
113332046,156
113332047,161
113332048,168
113332049,184
113332050,163
113332051,149
113332052,171
113332053,129
113332054,151
113332083,51
113332084,63
113332085,38
113332086,67
113332087,23
113332089,172
113332090,161
113332091,77
113332092,61
113332093,103
113332094,20
113352001,91
113352002,47
113352022,204
113352031,127
113352034,33
113352035,127
113432014,117
113432015,102
113432018,87
113432019,64
113432020,70
113432021,92
113432022,112
113432023,74
113432024,74
113432025,162
113432026,107
113432027,79
113432028,75
113432029,81
113432030,71
113432082,100
113432131,64
113432231,81
113532001,315
113532002,180
113532004,391
113532009,266
113532010,125
113532011,112
113532012,92
113532013,150
114002003,128
114002005,129
114002006,342
114002104,89
114002204,122
114003003,14
114003004,102
114003005,126
114003006,163
114003007,157
114003008,263
114004001,178
114004003,49
114004004,162
114004005,152
114004006,113
114004007,159
114004008,95
114006002,119
114006003,207
114006004,169
114006005,109
114006006,32
114006007,17
114006009,79
114006010,129
114009001,92
114009002,82
114009003,202
114009004,45
114009005,7
114009007,99
114009008,47
114009009,60
114009010,46
114009011,200
114009012,113
114009013,53
114010001,106
114010002,74
114010003,146
114010004,115
114010005,132
114010006,153
114010007,309
114010008,380
114010009,90
114010010,17
114010011,322
114015001,50
114015003,7
114016002,112
114016004,0
114016005,118
114016006,212
114017001,716
114017003,170
114017004,240
114017005,227
114017006,200
114017007,148
114018001,329
114018002,234
114018003,113
114018004,490
114018005,93
114018006,134
114018007,124
114023001,128
114023002,179
114023003,78
114023004,43
114023005,139
114023006,14
114023008,35
114023009,124
114023010,24
114023012,20
114023015,8
114023016,25
114024001,257
114024002,114
114024003,175
114024004,119
114024005,170
114024006,264
114024007,294
114024008,55
114024009,119
114024010,67
114024011,65
114024013,184
114024019,40
114024021,10
114026001,224
114026002,116
114026003,72
114026004,135
114026005,148
114026006,116
114026007,45
114026008,132
114026009,143
114026010,165
114026011,198
114105001,195
114105003,311
114105008,155
114105009,106
114105010,146
114105011,122
114105012,176
114105013,78
114107001,246
114107002,174
114107003,156
114107004,213
114107005,104
114107006,173
114107007,52
114107008,77
114107013,32
114108012,432
114108013,146
114108014,168
114108015,162
114108016,203
114111003,25
114111004,133
114111008,56
114111009,37
114111010,282
114111011,172
114111012,224
114112006,286
114112007,349
114112008,109
114112009,115
114112010,164
114112014,235
114113005,94
114113006,14
114113007,44
114113008,225
114113009,162
114113010,328
114114001,98
114114002,102
114114007,133
114114016,156
114114017,533
114119001,69
114119002,245
114119003,266
114119004,219
114119011,240
114119012,145
114119013,141
114120001,141
114120003,89
114120004,222
114120008,236
114120009,83
114120010,91
114121001,165
114121002,123
114121007,156
114121008,110
114121009,233
114121010,146
114122004,813
114122007,196
114122008,87
114122009,109
114122010,151
114122011,246
114122012,1
114125001,84
114125002,280
114125003,265
114125005,257
114205002,134
114205004,189
114205005,138
114205006,53
114205007,180
114205014,116
114205015,76
114205016,116
114205017,27
114207009,2
114207010,462
114207011,77
114207012,190
114207014,244
114208001,48
114208002,55
114208003,108
114208004,82
114208005,134
114208006,135
114208007,122
114208008,141
114208010,89
114208011,273
114211001,108
114211002,111
114211005,129
114211006,137
114211007,161
114211013,142
114211014,190
114211015,98
114212001,39
114212002,65
114212003,146
114212004,192
114212005,244
114212011,176
114212012,131
114212013,132
114213001,359
114213002,508
114213003,133
114214006,109
114214009,236
114214010,74
114214011,83
114214012,162
114214015,8
114214019,296
114219006,243
114219007,323
114219008,21
114219009,148
114219010,205
114220002,200
114220005,192
114220006,73
114220007,213
114220011,199
114221003,245
114221004,98
114221005,233
114221006,183
114221011,150
114221012,229
114222001,314
114222002,304
114222003,437
114222006,499
114222012,78
114225004,226
114225006,146
114225007,146
114225008,143
114225009,258
115001001,45
115001002,55
115001003,55
115001004,75
115001005,42
115001006,32
115001007,149
115001008,270
115001009,106
115002001,166
115002003,115
115002004,68
115002005,192
115002007,192
115002008,200
115002009,320
115002010,66
115013001,134
115013002,166
115013003,82
115013004,124
115013005,214
115013006,159
115013007,220
115013008,289
115013009,110
115013010,120
115013011,131
115013012,20
115103003,180
115103004,50
115103006,50
115103007,198
115103008,163
115103011,190
115103012,158
115103013,26
115103014,117
115103015,176
115104001,232
115104008,283
115104009,198
115104010,245
115104011,304
115104014,1
115105001,368
115105002,609
115105006,102
115106001,528
115106002,231
115106003,159
115106010,191
115107006,532
115107007,117
115107008,110
115107009,185
115107010,254
115108001,213
115108006,250
115108007,72
115108008,97
115108009,135
115108010,335
115109001,346
115109007,272
115109008,349
115109009,284
115109010,244
115110003,229
115110004,214
115110005,86
115110006,263
115110007,142
115110008,86
115111001,263
115111002,209
115111008,354
115111009,313
115112003,348
115112004,249
115112005,282
115112006,338
115114001,231
115114002,97
115114003,212
115114008,407
115114009,94
115203001,98
115203002,273
115203009,378
115203016,111
115203017,358
115204002,166
115204003,60
115204004,214
115204005,210
115204006,47
115204007,107
115204015,104
115205003,308
115205004,266
115205005,369
115206011,232
115206012,270
115206013,6
115206014,221
115206019,200
115206020,199
115206021,422
115207001,147
115207002,146
115207003,580
115207004,245
115207005,513
115208002,386
115208003,347
115208004,333
115208005,417
115209002,236
115209003,319
115209004,239
115209005,248
115209006,217
115209011,98
115209012,206
115210001,152
115210002,109
115210009,159
115210010,195
115210011,285
115211003,252
115211004,38
115211005,293
115211006,440
115211007,177
115212009,158
115212010,188
115212012,230
115212013,410
115212014,128
115212015,24
115214004,295
115214006,201
115214007,331
115305007,454
115305008,265
115305009,207
115305010,31
115305011,207
115306004,87
115306006,61
115306007,173
115306008,288
115306015,379
115306016,76
115306017,145
115306018,198
115312001,401
115312002,442
115312007,171
115312008,94
115312011,282
116001001,133
116001002,93
116001003,80
116001004,105
116001005,180
116001006,175
116001007,99
116001008,102
116001009,99
116001010,184
116001011,145
116001012,35
116001013,89
116002001,118
116002002,82
116003001,258
116003003,80
116003004,178
116003005,22
116004002,117
116004003,135
116004004,73
116004005,14
116004006,169
116004007,64
116004008,134
116004009,182
116004011,11
116004012,350
116004013,134
116004015,209
116004016,335
116005001,99
116005002,230
116005003,229
116005004,100
116005005,85
116005007,75
116005008,35
116005010,107
116005011,64
116005012,38
116005014,92
116005015,30
116005016,37
116005017,47
116005018,62
116005019,38
116005020,34
116005021,79
116005022,38
116005023,48
116005024,195
116005025,115
116006001,230
116006002,191
116006003,187
116006004,153
116006005,212
116006007,221
116006008,159
116006009,163
116006010,142
116007001,77
116007002,102
116007003,82
116007004,137
116007005,27
116007006,42
116007007,59
116007008,153
116007009,83
116007011,106
116007012,70
116007013,62
116007014,6
116007015,46
116008001,47
116008002,208
116008003,62
116008004,78
116008005,79
116008006,80
116008007,80
116008008,159
116008009,146
116008010,94
116008013,78
116008014,81
116008015,160
116008016,150
116008017,42
116008018,100
116008024,47
116008025,52
116008119,92
116008120,83
116008121,98
116008123,9
116008219,72
116008220,75
116008221,66
116008223,68
116008320,102
116008321,41
116009001,74
116009002,123
116009003,86
116009004,64
116009005,95
116009006,74
116009007,14
116009008,62
116009009,63
116009010,60
116009011,96
116009012,95
116009013,32
116009014,47
116009015,78
116009018,44
116009021,111
116009022,75
116009023,19
116009024,47
116009025,47
116009026,71
116009027,20
116009028,77
116009029,49
116009030,68
116009031,21
116009032,76
116009033,91
116009119,99
116009120,102
116009219,32
116009220,30
116011001,89
116011002,87
116011003,161
116011004,132
116011005,65
116011006,34
116011007,113
116011008,78
116012001,84
116012002,95
116012003,74
116012007,77
116012008,138
116012009,114
116012010,58
116012011,82
116012012,128
116012013,90
116012014,36
116012015,38
116012016,44
116012017,11
116013002,10
116013003,213
116013004,152
116013005,60
116013006,491
116013007,64
116013009,151
116013010,358
116014001,122
116014002,81
116014003,106
116014004,118
116014005,54
116014006,148
116014007,128
116014008,196
116014009,81
116014010,12
116014011,40
116014012,27
116015001,157
116015002,163
116015003,116
116015004,103
116015005,143
116015006,88
116015007,147
116015008,183
116015009,119
116015010,115
116015011,143
116015012,126
116015013,125
116015014,17
116015015,123
116016001,1
116016003,97
116016004,136
116016005,170
116016006,119
116016007,146
116016008,112
116016009,120
116016010,118
116016011,169
116016012,132
116016013,160
116016014,95
116016015,121
116017001,109
116017002,118
116017003,131
116017004,116
116017005,89
116017006,79
116017007,166
116017008,135
116017009,109
116017010,93
116017011,173
116017012,23
116018001,166
116018002,107
116018003,67
116018004,16
116018006,12
116018007,59
116018009,85
116018010,81
116018011,104
116018012,136
116019001,150
116019002,159
116019003,114
116019004,187
116019005,130
116019006,77
116019007,124
116019008,134
116019009,131
116019010,165
116019011,124
116019012,154
116019013,164
116020001,114
116020002,122
116020003,106
116020004,159
116020005,91
116020006,101
116020007,102
116020008,91
116020009,172
116020010,98
116020011,83
116020012,84
116021001,60
116021002,43
116021003,9
116021004,135
116022001,127
116022002,143
116022003,41
116022004,146
116022005,124
116022006,181
116022007,98
116022008,141
116022009,145
116022010,108
116022011,76
116022012,99
116022013,252
116023002,159
116023003,118
116023004,86
116023005,84
116023006,120
116023007,166
116023008,196
116026001,385
116026002,243
116026003,136
116026004,8
116026005,145
116026006,24
116026007,73
116026008,154
116026009,111
116026010,87
116026011,46
116026012,49
116027001,144
116027002,13
116027003,204
116027004,80
116027005,103
116027006,114
116027008,120
116027009,147
116027010,5
116027011,18
116028001,528
116029001,373
116029002,86
116030001,99
116030002,128
116030003,230
116030004,128
116030005,182
116030006,211
116030007,106
116031001,155
116031002,143
116031003,121
116031004,43
116031005,101
116031006,128
116031007,59
116031008,146
116031010,24
116032001,106
116032002,63
116032003,84
116032004,38
116033001,48
116033002,24
116033003,43
116033004,39
116033005,31
116034001,168
116034002,79
116035002,33
116035003,13
116035004,60
116035005,80
116035006,61
116035007,60
116035011,1044
116036001,70
116036002,102
116036003,83
116036004,63
116036005,109
116036006,66
116037001,56
116037002,67
116037003,47
116037004,93
116037005,32
116038001,57
116038002,94
116038003,107
116038004,49
116038005,27
116038006,93
116038007,9
116038008,14
116038009,41
116039001,15
116039002,123
116039003,19
116039004,21
116039005,54
116039007,18
116039008,29
116039009,44
116039010,88
116039012,2
116040002,56
116040005,32
116040006,56
116040007,33
116040008,51
116040009,184
116040010,276
116040011,30
116040012,3
116041001,82
116041002,42
116041003,25
116041004,42
116041005,56
116041006,66
116041007,78
116041009,3
116041010,66
116041011,70
116041012,36
116041013,65
116041014,92
116041015,29
116041016,25
116041017,98
116041019,70
116041022,4
116042001,18
116042002,271
116042003,162
116042004,99
116042006,185
116042008,168
116042009,210
116042010,253
116042012,193
116042013,214
116042117,24
116042217,101
116043001,93
116043002,150
116043003,40
116043004,60
116043005,119
116044001,157
116045001,100
116045002,55
116045003,250
116045004,201
116110001,53
116110002,50
116110003,42
116110004,93
116110005,88
116110007,48
116110008,52
116110009,71
116110010,34
116110020,1393
116125007,305
116125008,700
116125009,150
116125010,355
116125012,179
116125013,62
116125014,98
116125015,128
116210012,81
116210013,87
116210014,176
116210015,102
116210016,127
116210017,158
116210018,61
116210019,99
116225001,414
116225002,357
116225003,257
116225004,297
116225005,314
116225016,233
117001001,347
117001002,118
117001003,173
117001004,4
117001005,19
117001006,174
117001007,128
117001008,192
117001009,279
117001010,157
117001011,83
117001013,273
117001014,307
117001015,273
117001016,254
117001017,278
117001018,217
117001019,70
117005002,470
117005004,371
117005005,74
117005006,214
117006003,48
117006004,223
117006005,366
117006006,59
117006007,115
117006008,211
117006009,149
117006010,158
117006012,161
117006013,132
117006014,43
117006015,177
117006016,96
117006017,147
117006018,235
117006019,1197
117006021,45
117006022,74
117006023,71
117006024,7
117006025,293
117010002,47
117010003,91
117010004,94
117010005,77
117010007,157
117010008,241
117010009,147
117010010,19
117010011,101
117010012,101
117010013,49
117010014,58
117010015,45
117010016,28
117010017,150
117010018,38
117010019,85
117010020,42
117010022,61
117010023,28
117010026,66
117010027,497
117010028,56
117010029,233
117010032,34
117012002,217
117012003,217
117012004,254
117012006,257
117012007,99
117012008,142
117012009,83
117012010,128
117012011,192
117012012,195
117017001,102
117017002,54
117017003,96
117017004,147
117017005,157
117017006,194
117017007,160
117017008,189
117020001,313
117020002,296
117020003,95
117020004,211
117020005,130
117020007,1
117020106,140
117021001,120
117021002,216
117021003,279
117021004,248
117021005,391
117021006,287
117021007,173
117021008,57
117026001,118
117026002,129
117026003,149
117026004,191
117026005,65
117026006,191
117026007,198
117026008,246
117026009,159
117026010,57
117027002,142
117027003,98
117027004,181
117027005,178
117027006,146
117027007,150
117027008,189
117027009,127
117027010,181
117027011,112
117027012,99
117027013,108
117027015,413
117031002,134
117031003,208
117031004,79
117031005,110
117031007,2
117031008,165
117031009,108
117031010,232
117031011,238
117031012,76
117032002,33
117032003,449
117032004,231
117032005,116
117032006,160
117032007,35
117032008,246
117032009,264
117032010,253
117032011,197
117032014,192
117032015,326
117032016,133
117034001,53
117034003,44
117034004,95
117034006,140
117034007,6
117034008,104
117034009,95
117034010,28
117035001,32
117035002,45
117035003,62
117035004,55
117035005,0
117035006,48
117035007,188
117035008,31
117035009,20
117036001,50
117036002,70
117036003,65
117037001,41
117037002,122
117037003,101
117037004,58
117038001,49
117038002,21
117038003,26
117038004,8
117038005,201
117038006,174
117038007,143
117038008,33
117038009,33
117038010,25
117039001,65
117039002,31
117039003,24
117039004,61
117039005,11
117039006,34
117039007,40
117039008,121
117039009,79
117039010,178
117039011,166
117039012,47
117040001,6
117040002,42
117040003,27
117040004,124
117040005,64
117040006,32
117040007,67
117040008,33
117040009,10
117042001,115
117042002,93
117042003,90
117042004,74
117042007,256
117042008,82
117042009,208
117042010,125
117042011,114
117042014,192
117043001,574
117043002,11
117043003,260
117044001,209
117044002,202
117044003,173
117044004,220
117044005,252
117044006,155
117044007,115
117044008,6
117102002,315
117102003,188
117102005,239
117102006,263
117102007,233
117102008,45
117102009,210
117102010,104
117102011,154
117103001,422
117103002,159
117103003,307
117103004,281
117104009,156
117104013,119
117104015,165
117104016,188
117104017,192
117104018,94
117104019,52
117104021,59
117104022,35
117104023,33
117104024,80
117104025,6
117104027,41
117104028,376
117104029,70
117107002,194
117107003,192
117107004,120
117107009,103
117107010,64
117107011,129
117107012,116
117107013,153
117107014,191
117108001,421
117108002,240
117108004,41
117108005,395
117108006,51
117108007,163
117108008,302
117108012,160
117109012,116
117109013,191
117109014,490
117109017,314
117109018,189
117109019,180
117109020,71
117109021,271
117109022,244
117111001,135
117111002,90
117111003,165
117111004,365
117111005,184
117111006,97
117111007,89
117111008,138
117111017,141
117113001,322
117113002,359
117113003,194
117113007,226
117113011,198
117113012,298
117113016,69
117114008,130
117114009,128
117114010,149
117114011,64
117114014,461
117114015,979
117115003,343
117115004,201
117115005,251
117115012,638
117116001,249
117116002,227
117116003,303
117116004,122
117116005,182
117116011,85
117116012,77
117116014,85
117116015,9
117118001,173
117118002,152
117118003,153
117118004,221
117118005,236
117119001,141
117119002,307
117119003,164
117119004,164
117119005,299
117119007,196
117119024,108
117119025,38
117119026,77
117119027,54
117119028,52
117119029,79
117119030,86
117122001,160
117122002,137
117122009,268
117122010,65
117122011,127
117122012,87
117122014,240
117122015,74
117122021,203
117122022,515
117123001,348
117123007,457
117123011,292
117123012,155
117124002,114
117124003,324
117124004,121
117124005,139
117124006,120
117124007,93
117124008,147
117124009,198
117124012,36
117124022,135
117124027,83
117124028,78
117124029,201
117124030,63
117125007,148
117125008,140
117125009,253
117125010,14
117125011,224
117125012,2
117125013,39
117125014,100
117128002,406
117128008,310
117128009,319
117128010,235
117128011,204
117128012,1631
117128013,69
117128014,110
117129002,236
117129004,255
117129005,233
117129006,234
117129015,66
117129016,290
117129017,148
117129018,73
117129019,87
117129020,231
117129021,395
117129027,246
117130004,165
117130005,148
117130008,233
117130009,105
117130014,177
117130015,49
117130016,138
117130021,222
117130022,141
117130027,446
117130028,448
117130068,137
117130069,110
117130070,312
117130071,406
117133001,50
117133002,89
117133008,250
117141001,9
117141002,258
117141003,129
117141004,154
117141005,74
117141006,186
117141007,130
117202011,236
117202012,445
117202013,413
117202014,271
117202015,269
117202016,361
117203005,240
117203006,233
117203007,5
117203008,126
117203009,239
117203012,187
117203013,156
117204001,308
117204002,220
117204004,226
117204005,294
117204006,149
117204007,167
117204008,178
117204017,145
117204018,85
117204019,156
117204020,122
117204030,2
117204031,19
117207001,118
117207005,118
117207006,138
117207007,174
117207008,144
117207015,137
117207016,117
117207017,552
117208003,105
117208010,215
117208011,166
117208015,311
117208017,351
117208018,275
117208019,191
117208020,373
117209001,159
117209002,180
117209003,245
117209004,342
117209005,131
117209006,102
117209007,123
117209008,84
117209009,91
117209010,233
117209011,173
117211009,139
117211010,136
117211011,117
117211012,166
117211013,142
117211014,105
117211015,54
117211016,136
117211017,335
117213004,140
117213005,171
117213006,190
117213008,205
117213009,116
117213010,236
117213013,211
117213014,108
117213015,88
117214001,376
117214002,141
117214004,155
117214006,67
117214007,89
117214012,626
117214016,261
117214017,98
117214018,52
117214019,147
117214020,113
117214021,84
117215006,486
117215007,410
117215008,143
117215009,201
117215010,93
117215011,177
117216006,179
117216007,199
117216008,112
117216009,140
117216010,86
117218006,171
117218007,119
117218008,159
117218009,255
117218010,567
117219008,299
117219009,238
117219010,404
117219011,336
117219012,184
117219013,197
117219014,119
117219015,105
117222003,146
117222004,178
117222005,200
117222006,406
117222007,49
117222008,170
117222013,55
117222016,72
117222017,78
117222018,52
117222019,6
117222020,215
117222023,133
117223002,174
117223003,283
117223004,218
117223005,335
117223006,226
117223008,101
117224010,312
117224013,65
117224014,144
117224015,94
117224017,55
117224018,83
117224020,48
117224021,63
117224022,469
117224023,174
117224024,51
117224025,68
117224026,223
117225001,298
117225002,123
117225003,226
117225004,410
117225005,170
117225006,101
117228004,315
117228006,284
117228007,196
117228015,560
117228016,46
117228017,7
117228018,501
117228019,28
117228020,1
117229007,86
117229008,146
117229009,89
117229011,310
117229014,324
117229022,453
117229025,285
117229028,300
117229129,105
117229229,121
117230001,181
117230002,423
117230003,209
117230031,35
117230032,50
117230033,70
117230034,36
117230035,55
117230036,70
117230037,45
117230038,50
117230066,297
117230067,241
117230076,337
117233004,91
117233005,117
117233007,48
117233009,52
117233010,58
117241008,102
117241009,188
117241010,648
117241018,41
117241020,60
117241021,87
117303010,267
117303011,247
117303014,357
117303016,311
117303017,144
117303018,163
117319016,98
117319017,211
117319018,258
117319019,249
117319020,182
117319021,257
117319022,206
117319032,13
117319033,428
117330006,227
117330007,227
117330010,80
117330011,136
117330012,50
117330013,162
117330017,227
117330019,90
117330020,162
117330039,140
117341012,195
117341013,584
117341014,193
117341015,307
117341016,117
117341017,121
117430025,2
117430029,44
117430030,37
117430041,74
117430042,162
117430044,160
117430045,132
117430046,163
117430047,163
117430048,158
117430049,77
117430053,62
117430054,178
117430055,192
117430056,136
117430057,61
117430058,77
117430059,159
117430060,77
117430061,54
117430062,165
117430063,72
117430073,94
117430075,55
117430172,37
117430174,62
117430272,80
117430274,89
118010001,79
118010002,118
118010003,153
118010004,170
118010005,169
118010006,170
118010007,139
118010008,184
118010009,152
118031001,387
118031002,53
118031003,129
118031004,256
118031005,99
118031006,80
118031007,279
118031008,88
118031009,3
118031010,1
118101001,0
118101002,2
118101006,59
118101007,12
118101008,6
118101009,6
118101010,11
118102001,122
118102002,116
118102005,302
118102008,202
118102009,285
118103001,308
118103002,514
118103004,513
118104001,428
118104004,679
118104007,426
118105006,491
118105007,362
118105008,409
118105009,404
118105010,9
118106001,340
118106002,409
118106006,196
118106007,248
118106011,401
118106012,307
118107001,374
118107002,353
118107003,151
118107004,67
118107005,205
118107006,486
118108003,344
118108004,256
118108005,462
118108006,276
118108007,168
118109001,185
118109002,178
118109003,150
118109004,685
118109005,187
118111004,265
118111005,216
118111006,82
118111007,232
118111008,473
118112001,102
118112002,343
118112010,483
118112011,46
118112012,251
118112013,175
118112014,76
118113002,459
118113004,791
118113006,213
118113008,360
118114001,361
118114004,625
118114006,689
118114007,437
118115005,97
118115006,282
118115008,100
118115013,116
118115014,47
118115015,117
118115016,15
118115020,394
118116001,251
118116002,296
118116004,285
118116005,280
118116006,272
118117001,341
118117002,434
118117003,547
118117005,223
118118001,364
118118003,86
118118004,190
118118005,207
118118006,295
118118007,252
118119001,311
118119002,194
118119003,83
118119004,153
118119005,578
118119006,167
118120001,265
118120002,211
118120003,227
118120004,370
118120006,52
118120007,284
118121001,285
118121003,247
118121009,68
118121010,273
118121011,161
118122001,527
118122002,314
118122003,305
118122004,583
118123001,294
118123002,237
118123007,410
118123008,257
118123009,205
118123010,157
118124001,263
118124005,251
118124006,310
118124009,258
118124010,424
118125001,568
118125002,142
118125003,398
118125004,281
118125007,246
118126001,447
118126007,308
118126008,308
118126009,272
118126010,336
118127001,68
118127003,201
118127005,353
118127007,258
118127008,425
118128001,527
118128002,267
118128003,468
118129001,651
118129002,48
118129003,87
118129004,80
118129008,154
118129009,263
118129011,183
118129012,279
118130002,183
118130003,88
118130005,407
118130010,403
118201011,251
118201012,157
118201013,145
118201018,210
118201019,220
118201020,364
118202003,208
118202004,556
118202006,331
118203009,424
118203010,474
118203011,561
118204002,291
118204003,214
118204005,254
118204006,165
118204008,288
118204009,508
118205001,361
118205002,314
118205003,360
118205004,272
118205005,529
118206003,319
118206004,464
118206008,337
118206009,396
118206013,442
118206014,431
118207007,43
118207008,404
118207009,326
118207010,577
118207011,201
118208001,86
118208002,265
118208008,260
118208009,45
118208010,200
118208011,210
118208012,404
118208013,327
118209006,256
118209007,191
118209008,178
118209009,271
118209010,47
118209011,299
118209012,253
118211001,317
118211002,190
118211003,291
118211009,204
118211010,321
118212003,251
118212004,360
118212005,170
118212006,221
118212007,173
118212008,43
118212009,514
118213001,265
118213003,717
118213005,380
118213007,514
118214002,351
118214003,518
118214005,609
118214008,396
118215004,167
118215007,92
118215011,242
118215012,79
118215017,249
118215018,265
118215019,249
118216003,122
118216007,359
118216008,264
118216009,247
118216010,245
118216011,174
118217006,110
118217007,237
118217008,417
118217009,55
118217010,301
118217011,339
118217012,16
118218002,483
118218008,82
118218009,279
118218010,30
118218011,273
118218012,158
118219007,598
118219008,250
118219009,91
118220010,372
118220011,139
118220012,97
118220014,395
118220015,230
118221004,442
118221012,611
118221013,182
118221014,157
118222005,341
118222007,169
118222008,132
118222009,413
118222010,114
118222011,115
118222012,183
118222013,125
118223003,281
118223004,200
118223005,156
118223006,260
118223011,213
118223012,271
118223013,150
118224002,234
118224003,295
118224004,31
118224007,203
118224008,153
118224011,319
118224012,140
118225005,226
118225006,219
118225008,264
118225009,256
118225010,240
118226002,539
118226004,167
118226005,228
118226006,377
118226011,320
118227002,420
118227004,322
118227006,483
118228004,448
118228005,154
118228006,221
118228007,528
118228008,83
118228009,243
118229005,58
118229006,139
118229007,290
118229010,499
118229013,398
118230004,74
118230006,199
118230007,243
118230008,281
118230009,391
118301014,234
118301015,335
118301016,145
118301017,233
118306005,412
118306010,527
118306016,399
118306017,288
118315002,468
